view_id,plot_id,vibi_fq_no_trees,carex,dicot,shade,svp,fqai,hydro,sens,tolerant,subcanopy_iv,canopy_iv,shrub,monocots,percent_open,developed,developed_edge,ldi_3k,subcanopy_dens,canopy_dens,subcanopy_dom,canopy_dom,simp_plot,xcoord,ycoord
1,1149_2,14.70588235,2,15,12,0,13.76195133,0,0,0.294117647,0,0.182941817,0.018796992,2,2.665,69,12373,0.808974548,0,1740,0,38243.92556,1149,2189270.346,568232.3194
2,3410_2,24.79680683,9,28,26,1,17.44531407,0.228394722,0.006999087,0.428815107,0,0.153531427,0.003001443,1,23.27,9,8652,0.967143949,0,580,0,107621.6755,3410,2223687.055,592933.7877
3,1298_2,18.26029216,0,9,6,0,13,0,0,0.400398406,0,0.207179237,0,4,0.52,17,8129,1.002349717,0,2050,0,101804.8292,1298,2149175.76,646651.2648
4,1105_2,54.16512263,8,27,33,1,24.65118356,0,0.170685279,0.177203507,0.042431397,0.12367396,0.036198503,4,2.665,298,9445,0.130066215,50,880,777.1333333,27898.65823,1105,2215919.22,597939.0801
5,1156_2,1.026588442,1,17,14,0,9.128709292,0.015892145,0,0.962865354,0,0.227808633,0.002620923,0,14.365,110,2577,0.383782834,0,210,0,39991.08671,1156,2265947.319,685375.9305
6,1279_2,49.78329184,7,37,32,0,19.46160575,0.62960372,0.004115057,0.142010617,0,0.240043679,0.003521788,3,6.5,113,4699,0.509252235,0,800,0,46731.89313,1279,2169709.854,595223.6099
7,1366_2,19.99807333,1,37,25,0,16.73721388,0.07749978,0.013191452,0.804293818,0.043639018,0.12636758,0.133716129,0,5.265,12,1163,4.235561543,75,2150,584.76625,54282.91127,1366,2145065.079,619346.9762
8,1347_2,14.46425203,1,17,11,0,16.27763922,0.056593096,0,0.3729485,0.031691526,0.133464448,0.000178402,2,4.875,64,5715,6.861550393,10,740,441.8,49699.60745,1347,2238846.762,625472.5799
9,1343_2,9.573546368,2,24,15,1,17.77422507,0.028708817,0.017925157,0.898209865,0.097517893,0.140868186,0.012391721,1,5.005,538,12861,0.071541894,280,580,2258.663,49636.34786,1343,2162301.567,596707.9252
10,3390_2,8.626977796,6,25,17,1,12.57301257,0,0.008126872,0.944278,0,0.222343986,0.010283834,3,92.365,101,12459,0.916684769,0,125,0,79.755,3390,2191958.125,560908.0515
11,1040_2,25.59023726,2,18,14,1,13.92621248,0.713675214,0,0.280897436,0,0.188928068,0.023300518,1,7.215,155,5155,2.563182828,0,510,0,84812.66155,1040,2259264.385,696133.0471
12,1164_2,10.65134973,2,23,16,0,12.80987991,0.025736505,0,0.601134838,0,0.102962632,0.000192052,0,6.045,88,3537,6.27619581,0,675,0,104087.8761,1164,2213720.472,644572.9659
13,1386_2,37.26570283,5,23,18,1,20.05050441,0.46145494,0.081433225,0.279587405,0.055238706,0.157599853,0.254036388,3,5.655,353,20787,0.526323602,70,430,13.741,70159.91858,1386,2118201.316,635714.2277
14,3461_2,27.38073625,1,23,21,2,14.49568901,0.096235095,0.002347197,0.455356305,0.087673755,0.084560218,0.114446529,1,2.6,50,4138,0.210312743,1000,300,196.3,571.63,3461,2265467.025,690093.3378
16,1061_2,44.45124997,7,24,29,1,23.59071298,0.160279761,0.08800816,0.234251299,0.04825396,0.147034354,0.028501532,6,0.585,349,9445,0.088871907,50,960,232.825,31308.36443,1061,2216609.061,598036.6266
17,1310_2,59.41025416,6,36,41,2,26.70948943,0.296610533,0.083686849,0.198183143,0.038712533,0.134443021,0.030295627,4,4.81,115,5546,3.957283387,40,440,7.852,37946.82065,1310,2139586.527,636755.8654
18,1111_2,36.79156915,2,21,23,1,18.58467766,0,0.079978672,0.399893362,0,0.186224875,0.058218513,6,4.42,32,8869,0.551138467,0,720,0,65916.62391,1111,2228097.89,621784.1929
19,1312_2,38.81772516,0,12,12,1,19.27092165,0,0.166909091,0.042181818,0.030760913,0.257686315,0.000766871,6,5.2,224,3845,0.493139866,20,2340,883.6,81173.3491,1312,2261767.066,694658.4621
20,1263_2,10.21835551,2,17,6,1,9.05203811,0.024564995,0.006141249,0.935516888,0,0.160847202,0.035118525,1,56.29,92,6812,2.220609434,0,500,0,3247.14125,1263,2250467.753,638503.7263
21,1080_2,14.17143732,5,28,20,1,15.10026017,0.058499805,0,0.631017897,0.029051403,0.129061581,0.010912464,1,4.03,30,11301,0.342545697,10,810,1.963,32363.65444,1080,2267303.796,648615.9329
